,id_movie,nb1,nb2,nb3,nb4,nb5
1610,1610,2340,1022,2728,3453,1620
1611,1611,2300,490,771,4212,1399
1612,1612,3034,1889,2228,2102,2967
1613,1613,2345,4093,1216,1589,177
1614,1614,2742,1237,3310,1610,1827
1615,1615,2745,1637,1945,123,2424
1616,1616,507,1762,1270,2399,777
1617,1617,3182,966,777,755,2676
1618,1618,784,1765,895,890,727
1619,1619,1621,2085,326,398,17
1620,1620,745,1610,396,1057,278
1621,1621,2085,1619,1093,398,1138
1622,1622,2101,2479,2764,3079,3169
1623,1623,713,2533,1608,1270,1593
1624,1624,1996,119,2228,1832,1137
1625,1625,3193,2676,1627,3688,1951
1626,1626,2819,904,848,1535,2056
1627,1627,1714,1094,813,2198,2543
1628,1628,2931,2614,1759,1331,1810
1629,1629,1553,2013,312,2251,1050
1630,1630,188,234,157,404,2027
1631,1631,1916,825,1930,1448,1215
1632,1632,1224,422,1586,661,2890
1633,1633,1180,2044,190,3683,1036
1634,1634,3525,1139,3463,4112,4026
1635,1635,2228,824,1855,2150,183
1636,1636,4502,1205,2146,1439,1345
1637,1637,766,847,710,2114,736
1638,1638,844,2645,1382,2972,2503
1639,1639,2480,3875,462,1340,736
1640,1640,1008,1839,1037,2243,1798
1641,1641,751,934,1367,2480,3317
1642,1642,736,15,863,1639,362
1643,1643,865,1409,0,2359,1207
1644,1644,2692,1099,1674,146,3472
1645,1645,1410,909,1415,1930,1833
1646,1646,1384,2544,406,2745,236
1647,1647,2252,1348,1702,702,1812
1648,1648,1922,1318,1062,1569,3290
1649,1649,417,462,168,948,751
1650,1650,1085,1148,119,3319,77
1651,1651,1384,2202,978,2011,2189
1652,1652,94,1782,2363,754,428
1653,1653,2907,2645,1171,2263,1574
1654,1654,1058,647,1175,2280,1435
1655,1655,979,351,756,328,1637
1656,1656,1469,3316,3335,2591,1447
1657,1657,1387,2745,94,1282,1407
1658,1658,2776,3148,3799,3781,2633
1659,1659,1820,645,13,2137,167
1660,1660,2256,1525,1151,1264,1589
1661,1661,101,1317,188,351,2919
1662,1662,754,3165,2363,1407,528
1663,1663,942,1132,722,1067,1874
1664,1664,432,1501,2009,1227,3167
1665,1665,1458,3612,1024,2290,1476
1666,1666,130,106,2048,680,475
1667,1667,1356,1963,1656,3880,3821
1668,1668,620,1251,1158,983,579
1669,1669,471,1388,3002,1521,1301
1670,1670,1362,1671,809,600,652
1671,1671,1670,2237,1878,1681,3139
1672,1672,714,1712,3099,2228,1597
1673,1673,1890,2290,1983,1088,1665
1674,1674,1099,3472,411,538,332
1675,1675,160,3235,1494,2586,3624
1676,1676,289,342,243,337,1736
1677,1677,2862,800,2789,402,1111
1678,1678,183,210,1398,1190,2424
1679,1679,2419,1196,2171,2345,1940
1680,1680,252,1099,432,1178,3789
1681,1681,2237,160,652,1473,1671
1682,1682,1183,2780,1970,307,557
1683,1683,1637,2845,406,1281,576
1684,1684,4478,3849,1059,589,135
1685,1685,369,1469,2621,968,1425
1686,1686,91,2108,3218,3064,1705
1687,1687,1077,550,2035,937,871
1688,1688,3220,2694,3145,1973,2354
1689,1689,1910,2820,1797,1550,2697
1690,1690,1656,2494,1988,1469,2998
1691,1691,859,197,1311,825,2470
1692,1692,188,742,1575,3975,1704
1693,1693,2017,2711,471,1669,2646
1694,1694,3110,1371,644,4146,3340
1695,1695,526,475,130,680,718
1696,1696,1937,1924,1357,3696,2809
1697,1697,1407,266,3712,1546,3165
1698,1698,954,1225,1846,2237,2834
1699,1699,1447,4078,2375,2271,303
1700,1700,2442,1550,1425,2603,1797
1701,1701,2595,2015,2119,535,2232
1702,1702,2108,1145,834,3246,1478
1703,1703,779,1589,2153,1309,892
1704,1704,3115,1548,559,2506,2711
1705,1705,2419,1736,972,3177,342
1706,1706,1541,1827,2267,1055,1022
1707,1707,1446,2362,1914,1981,1826
1708,1708,1435,2361,2,2829,1293
1709,1709,1397,2780,1382,2326,129
1710,1710,1578,114,3705,1164,2123
1711,1711,3367,573,1378,1391,1601
1712,1712,2439,1146,1091,148,296
1713,1713,3159,1658,487,644,1107
1714,1714,2198,2159,2543,813,1604
1715,1715,2181,2472,2979,2619,3384
1716,1716,1015,3151,2967,1367,3705
1717,1717,2846,679,1782,119,2525
1718,1718,1382,786,969,2028,1581
1719,1719,2532,749,3055,1513,2719
1720,1720,895,1553,2273,190,3761
1721,1721,1922,906,2619,1860,3290
1722,1722,2828,2631,1594,1922,2897
1723,1723,194,6,2448,2,3986
1724,1724,1152,691,149,3705,2009
1725,1725,388,556,433,787,432
1726,1726,1014,2629,2500,2868,3525
1727,1727,2345,3446,1439,3590,1705
1728,1728,1253,1980,1850,1944,1223
1729,1729,2956,2082,2017,2943,2230
1730,1730,2323,2361,450,871,305
1731,1731,1281,508,162,941,406
1732,1732,2102,1739,1981,1281,536
1733,1733,3087,133,2882,3936,1143
1734,1734,1604,2576,1327,807,1188
1735,1735,2446,2750,2050,1604,1714
1736,1736,342,2419,602,1676,1456
1737,1737,2312,2280,1730,1058,1297
1738,1738,2015,2952,2595,1701,3336
1739,1739,2102,885,1732,1782,1996
1740,1740,3486,3764,2757,1945,3493
1741,1741,2500,2012,3150,2987,2108
1742,1742,2126,1307,296,770,1594
1743,1743,906,2053,2189,2132,679
1744,1744,1099,1860,186,900,385
1745,1745,706,1782,2391,1415,551
1746,1746,956,388,2740,1889,1158
1747,1747,2585,3011,3932,1377,2089
1748,1748,1933,88,1262,376,930
1749,1749,2246,1724,2639,149,168
1750,1750,193,644,1371,981,180
1751,1751,3630,364,2574,1562,4137
1752,1752,155,1836,767,1546,2835
1753,1753,2,306,820,1142,2261
1754,1754,217,3865,3148,2126,186
1755,1755,1518,2084,1589,3012,199
1756,1756,1415,2517,2588,2816,1996
1757,1757,1487,1990,3124,2440,1311
1758,1758,1518,4069,3385,257,1669
1759,1759,2738,3945,875,2120,2356
1760,1760,1620,1280,1610,3137,3020
1761,1761,2758,469,1604,2576,2433
1762,1762,777,2469,1937,1616,1608
1763,1763,512,2485,904,1844,848
1764,1764,496,85,264,2211,1704
1765,1765,784,1937,2684,3708,777
1766,1766,2993,1193,1103,2983,836
1767,1767,3725,1851,1519,2558,3742
1768,1768,2823,974,1360,1859,542
1769,1769,1510,1317,714,1408,188
1770,1770,1352,424,933,3195,2085
1771,1771,1064,895,966,2532,1616
1772,1772,1415,551,3634,2814,3352
1773,1773,885,1739,1981,1232,1732
1774,1774,2862,139,1525,3351,2052
1775,1775,82,332,2463,3709,988
1776,1776,2179,2478,648,1410,1415
1777,1777,78,1145,1131,2209,1545
1778,1778,1387,2745,310,2504,1987
1779,1779,2708,1303,1780,1583,2217
1780,1780,2497,1529,1779,934,2657
1781,1781,142,1262,101,3898,543
1782,1782,2122,3860,50,2102,2633
1783,1783,1981,2317,1199,1255,1232
1784,1784,1382,1939,1559,3179,319
1785,1785,1080,1405,2160,4033,326
1786,1786,2515,682,2999,784,727
1787,1787,633,1458,2345,1582,2150
1788,1788,1841,883,1415,2268,551
1789,1789,1744,186,1594,1479,4055
1790,1790,2325,689,1133,1931,1436
1791,1791,2341,755,966,837,2877
1792,1792,174,1262,1860,1501,609
1793,1793,2483,2283,464,401,1139
1794,1794,1944,652,3133,1886,2743
1795,1795,2028,1034,1834,1279,1852
1796,1796,574,1750,644,760,1492
1797,1797,2442,2120,354,3635,2435
1798,1798,1237,300,80,403,738
1799,1799,3310,2372,933,3106,3245
1800,1800,3525,1730,450,1159,871
1801,1801,2555,2191,1860,1754,609
1802,1802,2083,1352,2243,1022,2312
1803,1803,1813,1993,3184,2948,2242
1804,1804,2126,1330,842,392,2815
1805,1805,2266,2722,2571,1965,1460
1806,1806,228,3185,209,2634,1314
1807,1807,2117,1282,1387,94,2845
1808,1808,922,1845,1171,2829,2535
1809,1809,981,487,3349,193,1044
1810,1810,2263,1797,1628,2959,2528
1811,1811,1201,2516,2535,2501,190
1812,1812,3369,2905,1947,1883,2770
1813,1813,1803,1993,2242,1377,3184
1814,1814,221,3060,4195,2439,2216
1815,1815,3070,2422,3461,1345,1636
1816,1816,2303,1026,1670,1946,670
1817,1817,1486,1525,197,1330,1311
1818,1818,2870,2628,2554,2664,1207
1819,1819,955,462,1387,1637,458
1820,1820,934,1371,1659,645,3349
1821,1821,1283,1061,2364,2911,1946
1822,1822,18,1844,848,1030,243
1823,1823,988,1587,1224,332,574
1824,1824,411,3562,3718,1167,2102
1825,1825,2653,3107,4154,2060,1097
1826,1826,342,1446,3021,2419,1736
1827,1827,1706,3453,2728,1610,424
1828,1828,2210,1715,3087,2446,1458
1829,1829,1543,912,1376,873,1730
1830,1830,404,721,1510,2009,2419
1831,1831,1860,1479,2555,1099,1423
1832,1832,1996,462,2228,3083,1412
1833,1833,1278,2914,1094,1683,1776
1834,1834,2028,1972,2120,3607,1485
1835,1835,3593,2237,342,1307,474
1836,1836,734,8,1089,1379,1600
1837,1837,1407,2390,2218,572,1549
1838,1838,1283,463,1944,1794,3133
1839,1839,1640,1337,1682,307,3146
1840,1840,2494,834,91,192,2436
1841,1841,1788,2588,1415,1232,388
1842,1842,2712,606,1001,741,1145
1843,1843,2333,2629,3986,3543,2383
1844,1844,1822,18,346,848,2485
1845,1845,1171,2535,1287,3927,3650
1846,1846,870,970,1225,1698,565
1847,1847,2014,779,1345,2062,2071
1848,1848,1345,790,2815,721,243
1849,1849,1303,2347,432,3090,3876
1850,1850,1300,76,1548,3899,597
1851,1851,3725,2731,1367,3225,2074
1852,1852,2683,1279,4451,2112,488
1853,1853,2029,1450,1432,509,371
1854,1854,1255,2120,2820,1470,1958
1855,1855,1385,1369,1635,2692,1457
1856,1856,2115,807,217,2555,2020
1857,1857,3983,3288,3303,1947,1555
1858,1858,2122,1782,1453,1557,2072
1859,1859,3408,2571,1228,1981,1360
1860,1860,1479,186,609,1262,2618
1861,1861,1000,1870,2616,2435,2359
1862,1862,2925,3343,2037,2079,1890
1863,1863,3397,972,3060,4219,3344
1864,1864,1282,1662,3908,1387,3086
1865,1865,2217,3742,2882,718,3766
1866,1866,3302,2442,1435,2040,999
1867,1867,307,2326,666,655,3218
1868,1868,2231,976,987,2222,404
1869,1869,0,1575,1599,742,2495
1870,1870,1861,2571,1000,2599,2356
1871,1871,1041,3209,2899,585,2994
1872,1872,1273,2133,432,1878,783
1873,1873,1916,1878,331,432,708
1874,1874,299,1996,1984,2191,2952
1875,1875,1885,3192,2501,1553,2487
1876,1876,3086,3885,1298,3817,1282
1877,1877,1480,3139,788,1916,685
1878,1878,1930,1458,1453,1916,1535
1879,1879,2429,803,98,3192,784
1880,1880,86,339,282,785,967
1881,1881,2221,3060,279,2227,2216
1882,1882,1433,677,2875,2247,2994
1883,1883,2614,3389,1812,2496,655
1884,1884,521,1114,348,3104,1560
1885,1885,585,1413,1336,737,727
1886,1886,1794,1195,3133,1524,293
1887,1887,2215,1513,3041,3267,3385
1888,1888,3188,227,4317,3300,1515
1889,1889,1458,3022,2967,3256,2179
1890,1890,1673,1739,1983,1088,287
1891,1891,3552,2685,4203,390,1209
1892,1892,1460,348,3191,2309,1905
1893,1893,1054,422,1224,1587,714
1894,1894,1280,3298,1285,474,1555
1895,1895,840,505,360,268,1280
1896,1896,2315,266,139,795,94
1897,1897,1364,2361,2280,1171,1577
1898,1898,425,1342,2592,2206,545
1899,1899,1822,1481,1518,1443,904
1900,1900,1524,1559,2455,2690,3088
1901,1901,432,626,3619,1178,433
1902,1902,1367,1851,3725,3393,3513
1903,1903,326,424,789,729,1381
1904,1904,883,2571,2493,706,1228
1905,1905,2368,1967,658,1886,1892
1906,1906,2008,2569,1042,3229,930
1907,1907,194,2,3973,429,2728
1908,1908,2571,2442,1228,366,489
1909,1909,3150,2500,2108,2826,3997
1910,1910,1979,2157,1689,2870,1833
1911,1911,683,248,3185,1782,2079
1912,1912,1576,2079,1415,885,2452
1913,1913,341,3348,2054,117,1151
1914,1914,1562,2165,542,1197,3833
1915,1915,3141,2480,3256,3488,2446
1916,1916,1873,94,1878,432,1448
1917,1917,2692,2889,2036,957,1721
1918,1918,2732,2134,197,1405,761
1919,1919,326,2469,755,2677,3299
1920,1920,2025,2419,1736,2368,111
1921,1921,231,1042,2296,930,1386
1922,1922,2619,1458,3441,2958,1594
1923,1923,2439,1152,2544,1724,2075
1924,1924,1951,1811,909,1415,3080
1925,1925,876,428,404,1416,15
1926,1926,1637,766,1724,149,1540
1927,1927,2368,1311,2025,819,2440
1928,1928,3441,1922,2958,1147,2619
1929,1929,3932,2484,2362,3183,3448
1930,1930,2555,1167,3571,1782,1878
1931,1931,689,1436,1133,1790,1048
1932,1932,2909,2192,3185,3004,1944
1933,1933,1262,376,362,1860,1782
1934,1934,1944,1838,1900,2690,1794
1935,1935,2295,2579,3072,2345,3191
1936,1936,332,988,1375,1385,2692
1937,1937,190,777,1765,1762,507
1938,1938,2704,3543,2243,738,3081
1939,1939,2551,1784,1970,319,1559
1940,1940,2419,337,1439,2345,2368
1941,1941,685,3242,539,2522,3002
1942,1942,1724,59,384,2009,411
1943,1943,1637,766,1540,1819,168
1944,1944,1488,1794,3519,2192,685
1945,1945,3875,3488,1143,2745,1974
1946,1946,1283,890,1061,4155,1821
1947,1947,3276,2581,3401,1857,1364
1948,1948,2126,1307,217,94,3060
1949,1949,376,2555,3148,1782,1586
1950,1950,1216,1589,243,2054,2929
1951,1951,713,1924,3688,1270,3193
1952,1952,3500,2125,772,1326,126
1953,1953,3531,3466,401,4256,4153
1954,1954,1816,1104,2376,1784,2364
1955,1955,2719,651,960,1319,992
1956,1956,1430,2870,1207,2359,2223
1957,1957,2368,2461,1940,2419,1439
1958,1958,1854,2442,3098,3746,3415
1959,1959,1282,3698,3700,119,3606
1960,1960,445,1448,2488,2751,1916
1961,1961,2345,2056,2819,3492,1626
1962,1962,2303,1561,2605,1930,1415
1963,1963,312,3708,2512,2264,1667
1964,1964,2122,1594,2102,1782,1996
1965,1965,1805,3090,1494,2518,1165
1966,1966,2419,3177,1736,342,1311
1967,1967,2416,3289,3755,2586,3644
1968,1968,927,3523,565,1886,3552
1969,1969,3161,3459,1417,2014,1033
1970,1970,1939,1682,319,1784,3690
1971,1971,1562,1972,1367,3120,353
1972,1972,3256,1637,3789,3607,736
1973,1973,789,2440,1688,2394,2496
1974,1974,3317,1367,2480,1143,3875
1975,1975,1280,1614,3245,1037,933
1976,1976,2495,2217,3420,2105,1974
1977,1977,3245,1280,1541,933,3432
1978,1978,3532,862,2738,1229,1759
1979,1979,1910,2157,1689,2113,0
1980,1980,1300,1454,834,3173,2494
1981,1981,2588,2442,2120,1732,1360
1982,1982,772,2470,2060,410,1012
1983,1983,4138,4163,2290,44,3114
1984,1984,665,1922,620,1024,2642
1985,1985,1479,1860,2191,2555,1949
1986,1986,1321,2356,593,979,1484
1987,1987,576,3682,2745,406,1595
1988,1988,3522,2192,1488,2195,2503
1989,1989,3060,2815,2544,2216,4183
1990,1990,428,3556,2389,551,2519
1991,1991,3081,1082,933,1280,3069
1992,1992,2745,183,1281,1996,2608
1993,1993,2242,1813,1803,2258,2948
1994,1994,995,207,1726,336,953
1995,1995,2126,3090,428,842,411
1996,1996,2228,2102,1281,2801,2882
1997,1997,2863,2606,6,3351,3858
1998,1998,1586,563,1404,2710,2555
1999,1999,2610,4281,2642,462,4373
2000,2000,1286,3876,2639,1637,4223
2001,2001,3764,2207,1515,3572,3486
2002,2002,1680,432,533,1158,1415
2003,2003,2588,1415,1535,2102,706
2004,2004,2412,635,2834,2593,1726
2005,2005,2121,2422,1458,2353,3060
2006,2006,1236,2442,1981,1235,1207
2007,2007,2067,1312,2311,1565,3484
2008,2008,1906,1860,2569,2555,1042
2009,2009,1724,435,202,279,232
2010,2010,3936,3256,1167,1860,2126
2011,2011,703,149,128,691,1431
2012,2012,1741,1518,2500,474,2990
2013,2013,3192,1553,895,1629,312
2014,2014,2371,1847,2062,700,3587
2015,2015,2595,535,983,3628,1701
2016,2016,3256,1143,3936,2121,3317
2017,2017,1693,471,2711,999,2646
2018,2018,362,1167,45,411,2450
2019,2019,3173,1736,1681,2237,602
2020,2020,2050,1604,1856,1734,2446
2021,2021,3402,3020,971,2483,2292
2022,2022,276,264,1272,2108,478
2023,2023,1439,2867,1212,3060,2441
2024,2024,2164,3178,1945,3764,941
2025,2025,1534,3313,1920,3841,2345
2026,2026,1283,1061,1255,1245,4155
2027,2027,234,1539,404,584,808
2028,2028,1834,3538,2120,2047,1235
2029,2029,2127,1853,1450,2394,1432
2030,2030,1460,2403,2774,1662,1782
2031,2031,1922,1054,1146,535,2952
2032,2032,469,751,1384,576,2576
2033,2033,4181,2719,2441,2593,2834
2034,2034,3615,1916,2861,1922,2143
2035,2035,1524,1900,1077,450,1687
2036,2036,1917,1457,1922,957,2958
2037,2037,1862,3002,1088,2925,1890
2038,2038,941,1282,119,1085,3083
2039,2039,1286,3585,3607,1834,1972
2040,2040,1866,303,1447,2442,2280
2041,2041,3282,624,1166,1187,3855
2042,2042,934,2439,723,1712,1146
2043,2043,684,2051,2571,1449,2356
2044,2044,1129,190,3138,1633,3933
2045,2045,264,276,1769,2768,886
2046,2046,2672,2855,1311,3113,2542
2047,2047,2435,2268,2028,2120,2914
2048,2048,2080,526,475,1395,126
2049,2049,1283,2306,915,3701,890
2050,2050,206,1604,2446,2053,469
2051,2051,1028,868,2043,684,2356
2052,2052,3846,2425,934,532,2130
2053,2053,1384,2189,2050,1604,1714
2054,2054,677,541,1158,1950,2590
2055,2055,2737,3130,873,2483,1610
2056,2056,1535,1429,2588,677,50
2057,2057,3422,2809,1811,2664,1260
2058,2058,1996,1137,2801,2776,2228
2059,2059,3000,2286,683,1669,2755
2060,2060,669,1982,772,729,1952
2061,2061,741,3744,1226,1794,1944
2062,2062,1847,1443,677,1588,243
2063,2063,2341,966,1084,1791,3182
2064,2064,2501,750,1356,1963,2924
2065,2065,1548,2646,559,3316,3115
2066,2066,2559,2893,309,2629,2644
2067,2067,2806,894,2358,2102,4462
2068,2068,3029,2834,2952,2073,3179
2069,2069,751,217,2633,2227,2675
2070,2070,532,1387,1282,1945,3131
2071,2071,1588,371,2415,1847,2867
2072,2072,2608,2126,2815,1557,217
2073,2073,2443,1571,1225,2952,800
2074,2074,3493,1851,1519,2983,3876
2075,2075,1880,149,2439,435,1724
2076,2076,230,3350,2764,3079,2479
2077,2077,180,3479,1404,231,1750
2078,2078,3881,1458,1922,3441,1508
2079,2079,1061,1912,2452,885,1739
2080,2080,4795,2048,64,2515,526
2081,2081,1407,1782,1662,2363,2102
2082,2082,3242,2102,1521,3002,2938
2083,2083,1022,1802,424,740,2323
2084,2084,2637,1372,1391,1755,505
2085,2085,1621,1619,398,950,1111
2086,2086,1428,2472,602,342,1715
2087,2087,2141,760,3290,3959,1420
2088,2088,960,3402,3247,1886,2061
2089,2089,1981,1377,432,883,1884
2090,2090,736,1396,1637,3256,766
2091,2091,3550,401,2578,1886,4060
2092,2092,1087,600,2237,1322,1128
2093,2093,1937,2676,966,1270,3193
2094,2094,2610,2948,535,620,526
2095,2095,648,1066,2816,2179,941
2096,2096,2894,1765,3043,1106,3318
2097,2097,2917,1930,2671,3329,1916
2098,2098,394,3566,1693,3639,4044
2099,2099,1610,689,1352,2728,1239
2100,2100,2800,1841,3399,2687,3855
2101,2101,2479,1622,3169,2764,873
2102,2102,1996,1782,411,1646,2228
2103,2103,1714,2525,1327,2576,469
2104,2104,1765,2910,676,285,3543
2105,2105,1974,2480,1143,3317,3875
2106,2106,1797,1331,2795,235,3872
2107,2107,2815,2133,1562,1989,3141
2108,2108,690,1478,1145,3246,2500
2109,2109,1556,1922,1594,1147,197
2110,2110,2416,2500,3150,2012,1967
2111,2111,1330,779,1744,2544,2815
2112,2112,4056,4085,2683,3250,3831
2113,2113,1321,2356,1986,1759,2738
2114,2114,3488,1637,462,2480,168
2115,2115,1856,807,297,2555,3148
2116,2116,3765,1556,2119,197,1067
2117,2117,1807,2845,1282,3083,400
2118,2118,1282,795,3502,3751,4006
2119,2119,2470,1311,197,860,2595
2120,2120,1472,2028,1981,2047,2442
2121,2121,3256,4035,4015,2353,1143
2122,2122,1782,3083,1964,2102,3285
2123,2123,2797,2463,759,703,839
2124,2124,243,1847,2062,1588,965
2125,2125,1581,1952,3500,726,1668
2126,2126,3809,3060,2782,2815,842
2127,2127,2029,2394,1853,1450,2923
2128,2128,980,2714,3644,563,564
2129,2129,3682,1945,301,1595,2167
2130,2130,532,1282,1996,2228,1387
2131,2131,563,2555,1254,2136,1949
2132,2132,1604,2576,469,3042,2385
2133,2133,1562,3265,3141,388,2205
2134,2134,1254,2191,2825,186,633
2135,2135,2980,1302,726,168,786
2136,2136,1586,1632,1224,2131,1998
2137,2137,2158,1659,1328,231,1136
2138,2138,3725,2368,1303,1901,3551
2139,2139,1821,1002,1061,3004,1932
2140,2140,645,2137,1386,422,231
2141,2141,3290,2618,760,321,2638
2142,2142,3243,1433,2708,3725,2752
2143,2143,2472,1878,1916,2368,1901
2144,2144,2072,3033,2419,1347,2126
2145,2145,2217,1972,1974,3779,3317
2146,2146,4322,2639,1528,168,1636
2147,2147,2144,3033,3950,2460,2072
2148,2148,1367,3833,4052,2351,3876
2149,2149,3397,2108,2696,1957,1242
2150,2150,2633,747,236,2618,3256
2151,2151,2217,2632,2882,1865,2861
2152,2152,2324,1577,1284,2521,471
2153,2153,1309,186,2882,1062,1330
2154,2154,1104,4059,2197,4131,2110
2155,2155,1822,18,2227,2965,848
2156,2156,94,1282,528,3165,3906
2157,2157,1979,1910,2356,1833,2870
2158,2158,236,2150,1387,744,1389
2159,2159,1714,2198,1604,2576,1327
2160,2160,933,424,268,1770,2949
2161,2161,427,2919,2974,2696,3742
2162,2162,1972,1519,3493,3256,3607
2163,2163,2718,4455,2017,1805,1669
2164,2164,941,1945,3488,2024,1367
2165,2165,4095,3875,1972,1945,3705
2166,2166,1283,2192,3185,1061,3000
2167,2167,1398,3682,863,2745,3083
2168,2168,941,1945,1282,3533,1143
2169,2169,428,302,243,876,1148
2170,2170,2384,3871,4005,3215,2498
2171,2171,1679,2564,2696,1922,3731
2172,2172,2122,2102,1782,1457,640
2173,2173,2175,1670,1816,1671,3275
2174,2174,1282,532,2130,1387,94
2175,2175,2542,1479,1254,535,633
2176,2176,1136,1674,236,2150,1099
2177,2177,1253,1656,683,1693,2421
2178,2178,1556,2109,1922,633,2282
2179,2179,3256,2384,1776,3141,3265
2180,2180,2991,1458,1062,2619,1420
2181,2181,2386,1143,2882,3384,3707
2182,2182,2673,1177,941,1996,3072
2183,2183,94,2403,2861,598,3285
2184,2184,685,2960,1122,3123,2148
2185,2185,3519,3386,2195,1548,3062
2186,2186,3917,3446,1715,266,2967
2187,2187,1298,3141,1519,2696,2162
2188,2188,904,848,1822,2405,2389
2189,2189,1384,2132,2202,1604,469
2190,2190,1544,186,3959,760,362
2191,2191,1458,2958,2619,2228,2633
2192,2192,3185,1362,1061,4232,1988
2193,2193,1158,1318,2224,1668,1314
2194,2194,1973,2303,871,3102,3018
2195,2195,1988,2192,1240,2866,720
2196,2196,2481,1804,1154,1194,1404
2197,2197,2500,3071,1980,2712,3150
2198,2198,1714,2543,1431,2525,2159
2199,2199,1945,1637,3516,2164,766
2200,2200,2588,2571,1415,119,2682
2201,2201,657,1874,299,3334,4355
2202,2202,2189,1384,978,1604,829
2203,2203,2384,3045,2865,3317,1974
2204,2204,2618,1860,2181,411,1143
2205,2205,718,1434,1167,1637,1273
2206,2206,2371,1982,2014,772,805
2207,2207,2708,3486,2796,2001,2757
2208,2208,1916,1137,2760,2409,3547
2209,2209,78,1545,2436,651,1406
2210,2210,1828,2150,2386,3087,2181
2211,2211,2674,76,3207,1916,3237
2212,2212,721,234,808,2146,976
2213,2213,432,94,626,3155,1273
2214,2214,3368,3993,3486,1583,3725
2215,2215,1887,3267,1513,1932,76
2216,2216,3060,217,2633,2221,2815
2217,2217,718,3756,3868,2145,2882
2218,2218,4133,3705,53,1724,515
2219,2219,1423,1744,1594,1856,1023
2220,2220,2422,2447,449,3057,462
2221,2221,3625,279,462,1724,3060
2222,2222,362,1444,3108,1328,2126
2223,2223,2349,2120,2870,2759,3856
2224,2224,1158,2193,2153,1251,1648
2225,2225,2590,2054,779,1345,3632
2226,2226,94,1652,2315,795,1535
2227,2227,279,245,2745,308,406
2228,2228,1996,3330,2776,3083,2633
2229,2229,1478,2798,2982,2108,1536
2230,2230,2271,1996,3578,3764,2757
2231,2231,1868,519,671,2660,462
2232,2232,390,809,1701,1668,2658
2233,2233,2555,3595,2971,2141,1400
2234,2234,3725,2708,2639,1851,2731
2235,2235,2447,524,491,441,3057
2236,2236,2595,2610,3378,535,3521
2237,2237,3593,1681,3230,1671,374
2238,2238,2698,1759,2406,1560,1449
2239,2239,2752,2277,3821,1484,2796
2240,2240,94,1782,376,139,3860
2241,2241,3841,1982,805,2389,4193
2242,2242,1993,1813,2258,1803,3184
2243,2243,1037,738,2742,3432,268
2244,2244,644,487,734,2635,3906
2245,2245,312,2684,442,1765,784
2246,2246,691,149,1749,128,1724
2247,2247,1882,2223,3118,3100,3007
2248,2248,2594,109,1202,2,1481
2249,2249,2830,2052,2533,3193,2469
2250,2250,2571,974,2442,883,1904
2251,2251,190,2487,312,2142,2786
2252,2252,2500,3670,1285,3177,2842
2253,2253,1963,3821,1356,2501,676
2254,2254,1458,324,2191,2555,321
2255,2255,3708,1765,2264,1963,2647
2256,2256,1660,2851,1381,3507,2790
2257,2257,1171,2659,2645,2312,2795
2258,2258,2931,2242,1813,2913,1993
2259,2259,2049,1464,1252,347,2177
2260,2260,2275,2485,4164,1822,1763
2261,2261,2500,2,3150,2892,2548
2262,2262,3343,1850,3667,471,2324
2263,2263,2514,1810,2258,3050,1331
2264,2264,1963,895,2255,2501,1811
2265,2265,2440,2387,1924,1448,1357
2266,2266,1981,1805,2442,2571,974
2267,2267,2728,3382,3432,1827,2500
2268,2268,2047,2914,2435,3315,2767
2269,2269,3574,3002,3977,3943,2098
2270,2270,1195,2526,1590,3143,386
2271,2271,3002,3281,2230,3565,1521
2272,2272,1608,2533,2469,3193,1762
2273,2273,3435,2792,2331,190,1720
2274,2274,2592,1446,2856,2630,2188
2275,2275,2405,1202,3015,3096,2260
2276,2276,663,2810,1089,2574,3933
2277,2277,3273,2708,1036,1259,2706
2278,2278,1891,2911,670,635,390
2279,2279,3112,3303,3820,2617,3101
2280,2280,1297,1908,1866,2040,3198
2281,2281,983,535,2015,2191,3048
2282,2282,633,1831,1254,2191,374
2283,2283,1793,470,1022,2483,1139
2284,2284,2595,2862,535,2015,983
2285,2285,1241,1593,1600,3362,3138
2286,2286,2059,3882,915,3002,2521
2287,2287,2571,2442,1228,2722,1360
2288,2288,3161,2594,1463,2637,2566
2289,2289,2672,2046,2630,2419,2921
2290,2290,2102,2649,2457,1782,1024
2291,2291,974,2442,1766,2888,2603
2292,2292,3367,3020,2686,2794,2021
2293,2293,3936,2882,3141,1465,3726
2294,2294,2599,2120,2223,1445,2832
2295,2295,3072,2673,119,1717,684
2296,2296,1921,2220,2137,188,930
2297,2297,2619,1024,1984,1314,1458
2298,2298,231,1167,2890,1096,99
2299,2299,2870,974,3039,2628,2706
2300,2300,1611,490,4212,224,3036
2301,2301,2415,1432,2867,1847,2929
2302,2302,240,1160,1688,2685,1209
2303,2303,1816,2232,1962,3822,1080
2304,2304,846,3348,3282,2330,419
2305,2305,94,2122,893,1282,1599
2306,2306,3701,890,2049,1283,3112
2307,2307,190,1323,663,2810,3410
2308,2308,2645,2907,1171,1946,2795
2309,2309,2514,3591,1892,3191,3415
2310,2310,1050,832,2264,1765,1811
2311,2311,1885,2067,636,572,767
2312,2312,949,890,1577,1132,2361
2313,2313,2645,2914,2120,1447,2442
